date,phy_name,id_phy,id_site,id,value,unit
2025-06-05 01:00:00,C6H6,V4,PENHUV,BZPENH,0.16,microg/m3
2025-06-05 02:00:00,C6H6,V4,PENHUV,BZPENH,0.17,microg/m3
2025-06-05 03:00:00,C6H6,V4,PENHUV,BZPENH,0.17,microg/m3
2025-06-05 04:00:00,C6H6,V4,PENHUV,BZPENH,0.14,microg/m3
2025-06-05 05:00:00,C6H6,V4,PENHUV,BZPENH,0.17,microg/m3
2025-06-05 06:00:00,C6H6,V4,PENHUV,BZPENH,0.22,microg/m3
2025-06-05 07:00:00,C6H6,V4,PENHUV,BZPENH,0.15,microg/m3
2025-06-05 08:00:00,C6H6,V4,PENHUV,BZPENH,0.07,microg/m3
2025-06-05 09:00:00,C6H6,V4,PENHUV,BZPENH,0.24,microg/m3
2025-06-05 10:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-05 11:00:00,C6H6,V4,PENHUV,BZPENH,1.17,microg/m3
2025-06-05 12:00:00,C6H6,V4,PENHUV,BZPENH,0.96,microg/m3
2025-06-05 13:00:00,C6H6,V4,PENHUV,BZPENH,1.53,microg/m3
2025-06-05 14:00:00,C6H6,V4,PENHUV,BZPENH,1.2,microg/m3
2025-06-05 15:00:00,C6H6,V4,PENHUV,BZPENH,1.92,microg/m3
2025-06-05 16:00:00,C6H6,V4,PENHUV,BZPENH,1.88,microg/m3
2025-06-05 17:00:00,C6H6,V4,PENHUV,BZPENH,2.03,microg/m3
2025-06-05 18:00:00,C6H6,V4,PENHUV,BZPENH,1.02,microg/m3
2025-06-05 19:00:00,C6H6,V4,PENHUV,BZPENH,0.6,microg/m3
2025-06-05 20:00:00,C6H6,V4,PENHUV,BZPENH,1.1,microg/m3
2025-06-05 21:00:00,C6H6,V4,PENHUV,BZPENH,0.18,microg/m3
2025-06-05 22:00:00,C6H6,V4,PENHUV,BZPENH,0.12,microg/m3
2025-06-05 23:00:00,C6H6,V4,PENHUV,BZPENH,0.14,microg/m3
2025-06-06 00:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-06 01:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-06 02:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-06 03:00:00,C6H6,V4,PENHUV,BZPENH,0.22,microg/m3
2025-06-06 04:00:00,C6H6,V4,PENHUV,BZPENH,0.21,microg/m3
2025-06-06 05:00:00,C6H6,V4,PENHUV,BZPENH,0.3,microg/m3
2025-06-06 06:00:00,C6H6,V4,PENHUV,BZPENH,0.26,microg/m3
2025-06-06 07:00:00,C6H6,V4,PENHUV,BZPENH,0.27,microg/m3
2025-06-06 08:00:00,C6H6,V4,PENHUV,BZPENH,0.7,microg/m3
2025-06-06 09:00:00,C6H6,V4,PENHUV,BZPENH,0.79,microg/m3
2025-06-06 10:00:00,C6H6,V4,PENHUV,BZPENH,1.12,microg/m3
2025-06-06 11:00:00,C6H6,V4,PENHUV,BZPENH,1.15,microg/m3
2025-06-06 12:00:00,C6H6,V4,PENHUV,BZPENH,1.57,microg/m3
2025-06-06 13:00:00,C6H6,V4,PENHUV,BZPENH,2.25,microg/m3
2025-06-06 14:00:00,C6H6,V4,PENHUV,BZPENH,0.4,microg/m3
2025-06-06 15:00:00,C6H6,V4,PENHUV,BZPENH,0.06,microg/m3
2025-06-06 16:00:00,C6H6,V4,PENHUV,BZPENH,0.06,microg/m3
2025-06-06 17:00:00,C6H6,V4,PENHUV,BZPENH,0.06,microg/m3
2025-06-06 18:00:00,C6H6,V4,PENHUV,BZPENH,0.08,microg/m3
2025-06-06 19:00:00,C6H6,V4,PENHUV,BZPENH,0.09,microg/m3
2025-06-06 20:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-06 21:00:00,C6H6,V4,PENHUV,BZPENH,0.24,microg/m3
2025-06-06 22:00:00,C6H6,V4,PENHUV,BZPENH,0.38,microg/m3
2025-06-06 23:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-07 00:00:00,C6H6,V4,PENHUV,BZPENH,0.16,microg/m3
2025-06-07 01:00:00,C6H6,V4,PENHUV,BZPENH,0.15,microg/m3
