date,phy_name,id_phy,id_site,id,value,unit
2025-06-13 01:00:00,C6H6,V4,PENHUV,BZPENH,0.34,microg/m3
2025-06-13 02:00:00,C6H6,V4,PENHUV,BZPENH,0.34,microg/m3
2025-06-13 03:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-13 04:00:00,C6H6,V4,PENHUV,BZPENH,0.3,microg/m3
2025-06-13 05:00:00,C6H6,V4,PENHUV,BZPENH,0.26,microg/m3
2025-06-13 06:00:00,C6H6,V4,PENHUV,BZPENH,0.26,microg/m3
2025-06-13 07:00:00,C6H6,V4,PENHUV,BZPENH,0.33,microg/m3
2025-06-13 08:00:00,C6H6,V4,PENHUV,BZPENH,0.37,microg/m3
2025-06-13 09:00:00,C6H6,V4,PENHUV,BZPENH,0.31,microg/m3
2025-06-13 10:00:00,C6H6,V4,PENHUV,BZPENH,0.16,microg/m3
2025-06-13 11:00:00,C6H6,V4,PENHUV,BZPENH,2.02,microg/m3
2025-06-13 12:00:00,C6H6,V4,PENHUV,BZPENH,1.96,microg/m3
2025-06-13 13:00:00,C6H6,V4,PENHUV,BZPENH,0.95,microg/m3
2025-06-13 14:00:00,C6H6,V4,PENHUV,BZPENH,0.16,microg/m3
2025-06-13 15:00:00,C6H6,V4,PENHUV,BZPENH,0.13,microg/m3
2025-06-13 16:00:00,C6H6,V4,PENHUV,BZPENH,0.71,microg/m3
2025-06-13 17:00:00,C6H6,V4,PENHUV,BZPENH,1.54,microg/m3
2025-06-13 18:00:00,C6H6,V4,PENHUV,BZPENH,1.39,microg/m3
2025-06-13 19:00:00,C6H6,V4,PENHUV,BZPENH,1.38,microg/m3
2025-06-13 20:00:00,C6H6,V4,PENHUV,BZPENH,1.22,microg/m3
2025-06-13 21:00:00,C6H6,V4,PENHUV,BZPENH,0.43,microg/m3
2025-06-13 22:00:00,C6H6,V4,PENHUV,BZPENH,0.41,microg/m3
2025-06-13 23:00:00,C6H6,V4,PENHUV,BZPENH,0.5,microg/m3
2025-06-14 00:00:00,C6H6,V4,PENHUV,BZPENH,0.49,microg/m3
2025-06-14 01:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-14 02:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-14 03:00:00,C6H6,V4,PENHUV,BZPENH,,microg/m3
2025-06-14 04:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-14 05:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-14 06:00:00,C6H6,V4,PENHUV,BZPENH,0.24,microg/m3
2025-06-14 07:00:00,C6H6,V4,PENHUV,BZPENH,1.05,microg/m3
2025-06-14 08:00:00,C6H6,V4,PENHUV,BZPENH,0.97,microg/m3
2025-06-14 09:00:00,C6H6,V4,PENHUV,BZPENH,0.49,microg/m3
2025-06-14 10:00:00,C6H6,V4,PENHUV,BZPENH,2.05,microg/m3
2025-06-14 11:00:00,C6H6,V4,PENHUV,BZPENH,1.63,microg/m3
2025-06-14 12:00:00,C6H6,V4,PENHUV,BZPENH,0.4,microg/m3
2025-06-14 13:00:00,C6H6,V4,PENHUV,BZPENH,0.91,microg/m3
2025-06-14 14:00:00,C6H6,V4,PENHUV,BZPENH,1.5,microg/m3
2025-06-14 15:00:00,C6H6,V4,PENHUV,BZPENH,1.32,microg/m3
2025-06-14 16:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-14 17:00:00,C6H6,V4,PENHUV,BZPENH,0.27,microg/m3
2025-06-14 18:00:00,C6H6,V4,PENHUV,BZPENH,2.17,microg/m3
2025-06-14 19:00:00,C6H6,V4,PENHUV,BZPENH,1.38,microg/m3
2025-06-14 20:00:00,C6H6,V4,PENHUV,BZPENH,1.01,microg/m3
2025-06-14 21:00:00,C6H6,V4,PENHUV,BZPENH,0.76,microg/m3
2025-06-14 22:00:00,C6H6,V4,PENHUV,BZPENH,0.76,microg/m3
2025-06-14 23:00:00,C6H6,V4,PENHUV,BZPENH,0.7,microg/m3
2025-06-15 00:00:00,C6H6,V4,PENHUV,BZPENH,0.61,microg/m3
2025-06-15 01:00:00,C6H6,V4,PENHUV,BZPENH,0.5,microg/m3
2025-06-15 02:00:00,C6H6,V4,PENHUV,BZPENH,0.44,microg/m3
2025-06-15 03:00:00,C6H6,V4,PENHUV,BZPENH,0.35,microg/m3
2025-06-15 04:00:00,C6H6,V4,PENHUV,BZPENH,0.33,microg/m3
2025-06-15 05:00:00,C6H6,V4,PENHUV,BZPENH,0.35,microg/m3
2025-06-15 06:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-15 07:00:00,C6H6,V4,PENHUV,BZPENH,0.25,microg/m3
2025-06-15 08:00:00,C6H6,V4,PENHUV,BZPENH,1.12,microg/m3
2025-06-15 09:00:00,C6H6,V4,PENHUV,BZPENH,1.83,microg/m3
2025-06-15 10:00:00,C6H6,V4,PENHUV,BZPENH,1.62,microg/m3
2025-06-15 11:00:00,C6H6,V4,PENHUV,BZPENH,0.61,microg/m3
2025-06-15 12:00:00,C6H6,V4,PENHUV,BZPENH,0.62,microg/m3
2025-06-15 13:00:00,C6H6,V4,PENHUV,BZPENH,0.42,microg/m3
2025-06-15 14:00:00,C6H6,V4,PENHUV,BZPENH,0.97,microg/m3
2025-06-15 15:00:00,C6H6,V4,PENHUV,BZPENH,0.89,microg/m3
2025-06-15 16:00:00,C6H6,V4,PENHUV,BZPENH,1.76,microg/m3
2025-06-15 17:00:00,C6H6,V4,PENHUV,BZPENH,0.69,microg/m3
2025-06-15 18:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-15 19:00:00,C6H6,V4,PENHUV,BZPENH,0.23,microg/m3
2025-06-15 20:00:00,C6H6,V4,PENHUV,BZPENH,0.29,microg/m3
2025-06-15 21:00:00,C6H6,V4,PENHUV,BZPENH,0.57,microg/m3
2025-06-15 22:00:00,C6H6,V4,PENHUV,BZPENH,0.68,microg/m3
2025-06-15 23:00:00,C6H6,V4,PENHUV,BZPENH,0.84,microg/m3
2025-06-16 00:00:00,C6H6,V4,PENHUV,BZPENH,0.64,microg/m3
2025-06-16 01:00:00,C6H6,V4,PENHUV,BZPENH,1.04,microg/m3
2025-06-16 02:00:00,C6H6,V4,PENHUV,BZPENH,2.09,microg/m3
2025-06-16 03:00:00,C6H6,V4,PENHUV,BZPENH,2.65,microg/m3
2025-06-16 04:00:00,C6H6,V4,PENHUV,BZPENH,1.05,microg/m3
2025-06-16 05:00:00,C6H6,V4,PENHUV,BZPENH,2.85,microg/m3
2025-06-16 06:00:00,C6H6,V4,PENHUV,BZPENH,1.38,microg/m3
2025-06-16 07:00:00,C6H6,V4,PENHUV,BZPENH,1.98,microg/m3
2025-06-16 08:00:00,C6H6,V4,PENHUV,BZPENH,1.46,microg/m3
